model,Price,Rating,SIM,RAM,Processor,Display,Camera,Card,OS
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),"₹21,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","8 GB RAM, 256 GB inbuilt","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
Motorola Moto G34 5G,"₹10,999",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","4 GB RAM, 128 GB inbuilt","Snapdragon 695, Octa Core, 2.2 GHz Processor","6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Tecno Phantom V Fold 2,"₹89,999",95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 512 GB inbuilt","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","7.85 inches, 2000 x 2296 px, 120 Hz Display","Foldable Display, Dual Display",50 MP + 50 MP + 50 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Android v14
Honor X9B,"₹21,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","8 GB RAM, 256 GB inbuilt","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","6.78 inches, 1220 x 2652 px, 120 Hz Display with Punch Hole",108 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
Vivo T2 Pro 5G (8GB RAM + 256GB),"₹23,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Dimensity 7200, Octa Core, 2.8 GHz Processor","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v13,No FM Radio
Apple iPhone 15 Plus (256GB),"₹82,900",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","6 GB RAM, 256 GB inbuilt","Bionic A16, Hexa Core, 3.46 GHz Processor","6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17
Motorola Edge 40 Neo,"₹22,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Dimensity 7030, Octa Core, 2.5 GHz Processor","6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
Motorola Razr 50,"₹44,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Dimensity 7300X, Octa Core, 2.5 GHz Processor","6.9 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported
Vivo V29e,"₹26,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Snapdragon 695, Octa Core, 2.2 GHz Processor","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v13
Realme Narzo 70 Pro 5G,"₹18,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Dimensity 7050, Octa Core, 2.6 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Realme 12 Pro 5G,"₹19,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
Xiaomi 14 Ultra,"₹99,999",94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","16 GB RAM, 512 GB inbuilt","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v14,No FM Radio
Realme C55 (8GB RAM + 128GB),"₹8,808",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Helio G88, Octa Core, 2 GHz Processor","6.72 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Samsung Galaxy A54 5G (8GB RAM + 256GB),"₹33,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Exynos 1380, Octa Core, 2.4 GHz Processor","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Samsung Galaxy S23 (8GB RAM + 256GB),"₹49,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v13,No FM Radio
Motorola Moto G73,"₹12,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Dimensity 930, Octa Core, 2.2 GHz Processor","6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Poco X6 5G,"₹17,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","8 GB RAM, 256 GB inbuilt","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
OnePlus 11 5G,"₹38,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
Realme GT Neo 3 5G (12GB RAM + 256GB),"₹23,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt","Dimensity  8100, Octa Core, 2.85 GHz Processor","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
Samsung Galaxy A54 5G,"₹29,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Exynos 1380, Octa Core, 2.4 GHz Processor","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
POCO M4 Pro 4G (6GB RAM + 128GB),"₹10,990",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","6 GB RAM, 128 GB inbuilt","Helio G96, Octa Core, 2.05 GHz Processor","6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Vivo T1 Pro,"₹15,084",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Xiaomi 11T Pro 5G (12GB RAM + 256GB),"₹25,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","12 GB RAM, 256 GB inbuilt","Snapdragon  888 , Octa Core, 2.84 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
Vivo V23 Pro 5G (12GB RAM + 256GB),"₹30,890",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 256 GB inbuilt","Dimensity 1200, Octa Core, 3 GHz Processor","6.56 inches, 1080 x 2376 px, 90 Hz Display with Small Notch",108 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v12
Xiaomi Redmi Note 11 Pro Plus 5G,"₹20,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","6 GB RAM, 128 GB inbuilt","Snapdragon  695, Octa Core, 2.2 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Apple iPhone 13 (512GB),"₹60,900",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","4 GB RAM, 512 GB inbuilt","Bionic A15, Hexa Core, 3.22 GHz Processor","6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
Samsung Galaxy S22 Plus 5G,"₹40,000",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Android v12,Bluetooth
Motorola Moto G60,"₹15,999",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","6 GB RAM, 128 GB inbuilt","Snapdragon  732G, Octa Core, 2.3 GHz Processor","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Apple iPhone 13 Pro,"₹1,19,900",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","6 GB RAM, 128 GB inbuilt","Bionic A15, Hexa Core, 3.22 GHz Processor","6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15.0
Lava Shark 5G,"₹7,999",58,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt","Unisoc T765, Octa Core Processor","6.75 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
Samsung Galaxy F56 5G (8GB RAM + 256GB),"₹30,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Exynos 1480, Octa Core, 2.7 GHz Processor","6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v15
Realme C75 5G (6GB RAM + 128GB),"₹13,999",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
iKall I7 4G,"₹1,599",33,"Dual Sim, 3G, 4G, Wi-Fi","2 GB RAM, 16 GB inbuilt",512 MHz Processor,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth
Realme Narzo 80 Pro 5G (12GB RAM + 256GB),"₹22,498",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 256 GB inbuilt","Dimensity 7400, Octa Core, 2.6 GHz Processor","6.72 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
OPPO Reno 13 5G (12GB RAM + 512GB),"₹41,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","12 GB RAM, 512 GB inbuilt","Dimensity 8350, Octa Core, 3.35 GHz Processor","6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
Lava Action 4G,"₹1,753",,"Dual Sim, 3G, 4G, VoLTE","1.8 inches, 240 x 260 px Display",1000 mAh Battery,Memory Card Supported,Bluetooth,,
HMD 130 Music (2025),"₹1,883",,Dual Sim,"8 MB RAM, 8 MB inbuilt",Unisoc 6531F,"2.4 inches, 240 x 320 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",S30+​
Xiaomi Redmi 14C 5G (4GB RAM + 128GB),"₹10,498",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4 GB RAM, 128 GB inbuilt","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Snexian Bold T240,"₹4,499",34,"Dual Sim, 3G, 4G, Wi-Fi","2 GB RAM, 16 GB inbuilt","AMD, Quad Core, 512 MHz Processor","3 inches, 384 x 216 px Display",5 MP Rear & Main Front Camera,Memory Card (Hybrid),Android v10
Infinix Smart 9 HD,"₹6,699",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","3 GB RAM, 64 GB inbuilt","Helio G50, Octa Core, 2.2 GHz Processor","6.7 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
BlackZone WINX 4G Plus,"₹3,299",42,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","3 GB RAM, 16 GB inbuilt","Quad Core, 1 GHz Processor","2.8 inches, 480 x 640 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v11
Samsung Galaxy Z Flip 7 FE 5G,"₹89,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Exynos 2400, Octa Core, 3.2 GHz Processor","6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
Realme 14 Pro Lite 5G,"₹20,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
HMD 110 4G (2024),"₹2,299",,"Dual Sim, 3G, 4G",Unisoc T127,No Wifi,1450 mAh Battery,"2.4 inches, 240 x 320 px Display","Memory Card Supported, upto 32 GB",S30+​
Vivo Y300 Plus,"₹20,697",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Snapdragon 695, Octa Core, 2.2 GHz Processor","6.78 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Vivo T3 Ultra (12GB RAM + 256GB),"₹31,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 256 GB inbuilt","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v14,No FM Radio
Realme 13 Plus 5G (8GB RAM + 256GB),"₹24,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Infinix Hot 50 5G,"₹9,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.7 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",48 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Oppo A3 5G 2024,"₹13,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
OnePlus Open 5G Apex Edition,"₹1,49,998",94,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","16 GB RAM, 1 TB inbuilt","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","7.82 inches, 2268 x 2440 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",64 MP + 48 MP + 48 MP Triple Rear & 32 MP + 20 MP Dual Front Camera,Memory Card Not Supported
OPPO K12x 5G (8GB RAM + 256GB),"₹15,944",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
OnePlus Nord 4 5G (12GB RAM + 256GB),"₹30,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","12 GB RAM, 256 GB inbuilt","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
Google Pixel 9 Pro Fold,"₹1,34,999",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","16 GB RAM, 256 GB inbuilt","Tensor G4, Octa Core, 3.1 GHz Processor","8.03 inches, 2152 x 2076 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",48 MP + 10.8 MP + 10.5 MP Triple Rear & 10 MP + 10 MP Dual Front Camera,Android v14
Infinix Note 40X 5G,"₹14,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.78 inches, 1080 x 2406 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Realme C61 (6GB RAM + 128GB),"₹8,499",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Unisoc T612, Octa Core, 1.8 GHz Processor","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",32 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
Vivo Y58 5G,"₹17,499",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
iKall K777 Bar Phone,"₹1,899",,Dual Sim,"32 MB RAM, 32 MB inbuilt",1.3 MHz Processor,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,Symbian v1
itel Super Guru 4G,"₹1,754",,"Dual Sim, 3G, 4G, VoLTE",1000 mAh Battery,"64 MB RAM, 128 MB inbuilt",0.3 MP Rear Camera,Memory Card Supported,,
Tecno Pova 6 Pro (12GB RAM + 256GB),"₹21,399",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","12 GB RAM, 256 GB inbuilt","Dimensity 6080, Octa Core, 2.4 GHz Processor","6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 0.08 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Realme Narzo 70 Pro 5G (8GB RAM + 256GB),"₹19,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Dimensity 7050, Octa Core, 2.6 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Poco X6 Neo (12GB RAM + 256GB),"₹16,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","12 GB RAM, 256 GB inbuilt","Dimensity 6080, Octa Core, 2.4 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Infinix Smart 8 (8GB RAM + 128 GB),"₹8,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Helio G36, Octa Core, 2.2 GHz Processor","6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
Tecno Pova 6 Pro,"₹19,399",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","8 GB RAM, 256 GB inbuilt","Dimensity 6080, Octa Core, 2.4 GHz Processor","6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 0.08 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
OnePlus 12R (16GB RAM + 256GB),"₹42,978",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","16 GB RAM, 256 GB inbuilt","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
Lava Blaze Curve 5G,"₹15,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","8 GB RAM, 128 GB inbuilt","Dimensity 7050, Octa Core, 2.6 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),"₹29,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","12 GB RAM, 512 GB inbuilt","Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
Google Pixel 8 Pro (12GB RAM + 256 GB),"₹64,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt","Tensor G3, Nine Cores, 3 GHz Processor","6.7 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 10.5 MP Front Camera,Android v14,No FM Radio
Nokia 130 Music 2023,"₹1,849",,Dual Sim,"4 MB RAM, 4 MB inbuilt",No Wifi,"2.4 inches, 240 x 320 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",v30
Poco M6 Pro 5G (6GB RAM + 128GB),"₹13,799",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","6 GB RAM, 128 GB inbuilt","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Samsung Galaxy Z Flip 6 5G,"₹71,900",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
Nokia C32 (4GB RAM + 128 GB),"₹5,999",68,"Dual Sim, 3G, 4G, Wi-Fi","4 GB RAM, 128 GB inbuilt","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","6.52 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v13
Motorola Razr 50 Ultra,"₹69,990",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 512 GB inbuilt","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","6.9 inches, 1080 x 2640 px, 165 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported
